Date,Container,Larvae,Settled,Treatment,Day
2/14/26,1,30,0,Control,1
2/14/26,2,30,0,Control,1
2/14/26,3,30,0,Rhodomonas,1
2/14/26,4,30,0,Rhodomonas,1
2/14/26,5,30,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,1
2/14/26,6,30,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,1
2/14/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1
2/14/26,8,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1
2/14/26,1,30,0,Control,2
2/15/26,2,30,0,Control,2
2/15/26,3,30,0,Rhodomonas,2
2/15/26,4,30,0,Rhodomonas,2
2/15/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,2
2/15/26,6,30,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,2
2/15/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2
2/15/26,8,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2
2/16/26,1,30,0,Control,3
2/16/26,2,30,0,Control,3
2/16/26,3,30,0,Rhodomonas,3
2/16/26,4,29,0,Rhodomonas,3
2/16/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,3
2/16/26,6,29,1,Sea grapes (Botryocladia pseudodichotoma) sterilized,3
2/16/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,3
2/16/26,8,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,3
2/18/26,1,30,0,Control,4
2/18/26,2,30,0,Control,4
2/18/26,3,30,0,Rhodomonas,4
2/18/26,4,29,1,Rhodomonas,4
2/18/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,4
2/18/26,6,29,1,Sea grapes (Botryocladia pseudodichotoma) sterilized,4
2/18/26,7,30,1,Sea grapes (Botryocladia pseudodichotoma) no sterilization,4
2/18/26,8,29,1,Sea grapes (Botryocladia pseudodichotoma) no sterilization,4
2/21/26,1,30,0,Control,5
2/21/26,2,30,0,Control,5
2/21/26,3,30,0,Rhodomonas,5
2/21/26,4,29,1,Rhodomonas,5
2/21/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,5
2/21/26,6,29,1,Sea grapes (Botryocladia pseudodichotoma) sterilized,5
2/21/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,5
2/21/26,8,28,2,Sea grapes (Botryocladia pseudodichotoma) no sterilization,5
2/22/26,1,30,0,Control,6
2/22/26,2,30,0,Control,6
2/22/26,3,28,2,Rhodomonas,6
2/22/26,4,27,3,Rhodomonas,6
2/22/26,5,22,7,Sea grapes (Botryocladia pseudodichotoma) sterilized,6
2/22/26,6,22,7,Sea grapes (Botryocladia pseudodichotoma) sterilized,6
2/22/26,7,24,6,Sea grapes (Botryocladia pseudodichotoma) no sterilization,6
2/22/26,8,25,5,Sea grapes (Botryocladia pseudodichotoma) no sterilization,6
2/23/26,1,30,0,Control,7
2/23/26,2,30,0,Control,7
2/23/26,3,28,2,Rhodomonas,7
2/23/26,4,26,3,Rhodomonas,7
2/23/26,5,23,7,Sea grapes (Botryocladia pseudodichotoma) sterilized,7
2/23/26,6,22,6,Sea grapes (Botryocladia pseudodichotoma) sterilized,7
2/23/26,7,24,6,Sea grapes (Botryocladia pseudodichotoma) no sterilization,7
2/23/26,8,23,7,Sea grapes (Botryocladia pseudodichotoma) no sterilization,7
2/25/26,1,30,0,Control,8
2/25/26,2,30,0,Control,8
2/25/26,3,28,2,Rhodomonas,8
2/25/26,4,25,4,Rhodomonas,8
2/25/26,5,20,10,Sea grapes (Botryocladia pseudodichotoma) sterilized,8
2/25/26,6,20,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,8
2/25/26,7,22,8,Sea grapes (Botryocladia pseudodichotoma) no sterilization,8
2/25/26,8,21,9,Sea grapes (Botryocladia pseudodichotoma) no sterilization,8
2/27/26,1,30,0,Control,9
2/27/26,2,30,0,Control,9
2/27/26,3,28,2,Rhodomonas,9
2/27/26,4,25,4,Rhodomonas,9
2/27/26,5,20,10,Sea grapes (Botryocladia pseudodichotoma) sterilized,9
2/27/26,6,20,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,9
2/27/26,7,20,10,Sea grapes (Botryocladia pseudodichotoma) no sterilization,9
2/27/26,8,21,9,Sea grapes (Botryocladia pseudodichotoma) no sterilization,9
03/01/26,1,30,0,Control,10
03/01/26,2,30,0,Control,10
03/01/26,3,26,4,Rhodomonas,10
03/01/26,4,25,5,Rhodomonas,10
03/01/26,5,20,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,10
03/01/26,6,20,10,Sea grapes (Botryocladia pseudodichotoma) sterilized,10
