Date,Container,Treatment,Day,Status,Count
2/14/26,1,Control,1,Larvae,30
2/14/26,1,Control,1,Settled,0
2/14/26,2,Control,1,Larvae,30
2/14/26,2,Control,1,Settled,0
2/14/26,3,Rhodomonas,1,Larvae,30
2/14/26,3,Rhodomonas,1,Settled,0
2/14/26,4,Rhodomonas,1,Larvae,30
2/14/26,4,Rhodomonas,1,Settled,0
2/14/26,5,Sea grapes (Botryocladia pseudodichotoma) sterilized,1,Larvae,30
2/14/26,5,Sea grapes (Botryocladia pseudodichotoma) sterilized,1,Settled,0
2/14/26,6,Sea grapes (Botryocladia pseudodichotoma) sterilized,1,Larvae,30
2/14/26,6,Sea grapes (Botryocladia pseudodichotoma) sterilized,1,Settled,0
2/14/26,7,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1,Larvae,30
2/14/26,7,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1,Settled,0
2/14/26,8,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1,Larvae,30
2/14/26,8,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1,Settled,0
2/14/26,1,Control,2,Larvae,30
2/14/26,1,Control,2,Settled,0
2/15/26,2,Control,2,Larvae,30
2/15/26,2,Control,2,Settled,0
2/15/26,3,Rhodomonas,2,Larvae,30
2/15/26,3,Rhodomonas,2,Settled,0
2/15/26,4,Rhodomonas,2,Larvae,30
2/15/26,4,Rhodomonas,2,Settled,0
2/15/26,5,Sea grapes (Botryocladia pseudodichotoma) sterilized,2,Larvae,29
2/15/26,5,Sea grapes (Botryocladia pseudodichotoma) sterilized,2,Settled,0
2/15/26,6,Sea grapes (Botryocladia pseudodichotoma) sterilized,2,Larvae,30
2/15/26,6,Sea grapes (Botryocladia pseudodichotoma) sterilized,2,Settled,0
2/15/26,7,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2,Larvae,30
2/15/26,7,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2,Settled,0
2/15/26,8,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2,Larvae,30
2/15/26,8,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2,Settled,0
2/16/26,1,Control,3,Larvae,30
2/16/26,1,Control,3,Settled,0
2/16/26,2,Control,3,Larvae,30
2/16/26,2,Control,3,Settled,0
2/16/26,3,Rhodomonas,3,Larvae,30
2/16/26,3,Rhodomonas,3,Settled,0
2/16/26,4,Rhodomonas,3,Larvae,29
2/16/26,4,Rhodomonas,3,Settled,0
