Date,Container,Larvae,Settled,Treatment,Day,Total,propsettled
2/14/26,1,30,0,Control,1,30,0
2/14/26,2,30,0,Control,1,30,0
2/14/26,3,30,0,Rhodomonas,1,30,0
2/14/26,4,30,0,Rhodomonas,1,30,0
2/14/26,5,30,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,1,30,0
2/14/26,6,30,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,1,30,0
2/14/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1,30,0
2/14/26,8,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,1,30,0
2/14/26,1,30,0,Control,2,30,0
2/15/26,2,30,0,Control,2,30,0
2/15/26,3,30,0,Rhodomonas,2,30,0
2/15/26,4,30,0,Rhodomonas,2,30,0
2/15/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,2,29,0
2/15/26,6,30,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,2,30,0
2/15/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2,30,0
2/15/26,8,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,2,30,0
2/16/26,1,30,0,Control,3,30,0
2/16/26,2,30,0,Control,3,30,0
2/16/26,3,30,0,Rhodomonas,3,30,0
2/16/26,4,29,0,Rhodomonas,3,29,0
2/16/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,3,29,0
2/16/26,6,29,1,Sea grapes (Botryocladia pseudodichotoma) sterilized,3,30,3.3333333333333335
2/16/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,3,30,0
2/16/26,8,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,3,30,0
2/18/26,1,30,0,Control,4,30,0
2/18/26,2,30,0,Control,4,30,0
2/18/26,3,30,0,Rhodomonas,4,30,0
2/18/26,4,29,1,Rhodomonas,4,30,3.3333333333333335
2/18/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,4,29,0
2/18/26,6,29,1,Sea grapes (Botryocladia pseudodichotoma) sterilized,4,30,3.3333333333333335
2/18/26,7,30,1,Sea grapes (Botryocladia pseudodichotoma) no sterilization,4,31,3.225806451612903
2/18/26,8,29,1,Sea grapes (Botryocladia pseudodichotoma) no sterilization,4,30,3.3333333333333335
2/21/26,1,30,0,Control,5,30,0
2/21/26,2,30,0,Control,5,30,0
2/21/26,3,30,0,Rhodomonas,5,30,0
2/21/26,4,29,1,Rhodomonas,5,30,3.3333333333333335
2/21/26,5,29,0,Sea grapes (Botryocladia pseudodichotoma) sterilized,5,29,0
2/21/26,6,29,1,Sea grapes (Botryocladia pseudodichotoma) sterilized,5,30,3.3333333333333335
2/21/26,7,30,0,Sea grapes (Botryocladia pseudodichotoma) no sterilization,5,30,0
2/21/26,8,28,2,Sea grapes (Botryocladia pseudodichotoma) no sterilization,5,30,6.666666666666667
2/22/26,1,30,0,Control,6,30,0
2/22/26,2,30,0,Control,6,30,0
2/22/26,3,28,2,Rhodomonas,6,30,6.666666666666667
2/22/26,4,27,3,Rhodomonas,6,30,10
2/22/26,5,22,7,Sea grapes (Botryocladia pseudodichotoma) sterilized,6,29,24.137931034482758
2/22/26,6,22,7,Sea grapes (Botryocladia pseudodichotoma) sterilized,6,29,24.137931034482758
2/22/26,7,24,6,Sea grapes (Botryocladia pseudodichotoma) no sterilization,6,30,20
2/22/26,8,25,5,Sea grapes (Botryocladia pseudodichotoma) no sterilization,6,30,16.666666666666664
2/23/26,1,30,0,Control,7,30,0
2/23/26,2,30,0,Control,7,30,0
2/23/26,3,28,2,Rhodomonas,7,30,6.666666666666667
2/23/26,4,26,3,Rhodomonas,7,29,10.344827586206897
2/23/26,5,23,7,Sea grapes (Botryocladia pseudodichotoma) sterilized,7,30,23.333333333333332
2/23/26,6,22,6,Sea grapes (Botryocladia pseudodichotoma) sterilized,7,28,21.428571428571427
2/23/26,7,24,6,Sea grapes (Botryocladia pseudodichotoma) no sterilization,7,30,20
2/23/26,8,23,7,Sea grapes (Botryocladia pseudodichotoma) no sterilization,7,30,23.333333333333332
2/25/26,1,30,0,Control,8,30,0
2/25/26,2,30,0,Control,8,30,0
2/25/26,3,28,2,Rhodomonas,8,30,6.666666666666667
2/25/26,4,25,4,Rhodomonas,8,29,13.793103448275861
2/25/26,5,20,10,Sea grapes (Botryocladia pseudodichotoma) sterilized,8,30,33.33333333333333
2/25/26,6,20,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,8,29,31.03448275862069
2/25/26,7,22,8,Sea grapes (Botryocladia pseudodichotoma) no sterilization,8,30,26.666666666666668
2/25/26,8,21,9,Sea grapes (Botryocladia pseudodichotoma) no sterilization,8,30,30
2/27/26,1,30,0,Control,9,30,0
2/27/26,2,30,0,Control,9,30,0
2/27/26,3,28,2,Rhodomonas,9,30,6.666666666666667
2/27/26,4,25,4,Rhodomonas,9,29,13.793103448275861
2/27/26,5,20,10,Sea grapes (Botryocladia pseudodichotoma) sterilized,9,30,33.33333333333333
2/27/26,6,20,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,9,29,31.03448275862069
2/27/26,7,20,10,Sea grapes (Botryocladia pseudodichotoma) no sterilization,9,30,33.33333333333333
2/27/26,8,21,9,Sea grapes (Botryocladia pseudodichotoma) no sterilization,9,30,30
03/01/26,1,30,0,Control,10,30,0
03/01/26,2,30,0,Control,10,30,0
03/01/26,3,26,4,Rhodomonas,10,30,13.333333333333334
03/01/26,4,25,5,Rhodomonas,10,30,16.666666666666664
03/01/26,5,20,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,10,29,31.03448275862069
03/01/26,6,20,10,Sea grapes (Botryocladia pseudodichotoma) sterilized,10,30,33.33333333333333
03/01/26,7,17,12,Sea grapes (Botryocladia pseudodichotoma) no sterilization,10,29,41.37931034482759
03/01/26,8,20,9,Sea grapes (Botryocladia pseudodichotoma) no sterilization,10,29,31.03448275862069
03/03/26,1,30,0,Control,11,30,0
03/03/26,2,30,0,Control,11,30,0
03/03/26,3,23,7,Rhodomonas,11,30,23.333333333333332
03/03/26,4,24,5,Rhodomonas,11,29,17.24137931034483
03/03/26,5,19,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,11,28,32.142857142857146
03/03/26,6,17,12,Sea grapes (Botryocladia pseudodichotoma) sterilized,11,29,41.37931034482759
03/03/26,7,17,12,Sea grapes (Botryocladia pseudodichotoma) no sterilization,11,29,41.37931034482759
03/03/26,8,20,9,Sea grapes (Botryocladia pseudodichotoma) no sterilization,11,29,31.03448275862069
03/05/26,1,30,0,Control,12,30,0
03/05/26,2,30,0,Control,12,30,0
03/05/26,3,23,7,Rhodomonas,12,30,23.333333333333332
03/05/26,4,23,6,Rhodomonas,12,29,20.689655172413794
03/05/26,5,19,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,12,28,32.142857142857146
03/05/26,6,16,14,Sea grapes (Botryocladia pseudodichotoma) sterilized,12,30,46.666666666666664
03/05/26,7,17,11,Sea grapes (Botryocladia pseudodichotoma) no sterilization,12,28,39.285714285714285
03/05/26,8,16,11,Sea grapes (Botryocladia pseudodichotoma) no sterilization,12,27,40.74074074074074
03/07/26,1,30,0,Control,13,30,0
03/07/26,2,30,0,Control,13,30,0
03/07/26,3,23,7,Rhodomonas,13,30,23.333333333333332
03/07/26,4,23,6,Rhodomonas,13,29,20.689655172413794
03/07/26,5,19,9,Sea grapes (Botryocladia pseudodichotoma) sterilized,13,28,32.142857142857146
03/07/26,6,16,13,Sea grapes (Botryocladia pseudodichotoma) sterilized,13,29,44.827586206896555
03/07/26,7,16,12,Sea grapes (Botryocladia pseudodichotoma) no sterilization,13,28,42.857142857142854
03/07/26,8,13,13,Sea grapes (Botryocladia pseudodichotoma) no sterilization,13,26,50
03/08/26,1,30,0,Control,14,30,0
03/08/26,2,30,0,Control,14,30,0
03/08/26,3,22,8,Rhodomonas,14,30,26.666666666666668
03/08/26,4,23,6,Rhodomonas,14,29,20.689655172413794
03/08/26,5,11,17,Sea grapes (Botryocladia pseudodichotoma) sterilized,14,28,60.71428571428571
03/08/26,6,15,14,Sea grapes (Botryocladia pseudodichotoma) sterilized,14,29,48.275862068965516
03/08/26,7,16,12,Sea grapes (Botryocladia pseudodichotoma) no sterilization,14,28,42.857142857142854
03/08/26,8,13,14,Sea grapes (Botryocladia pseudodichotoma) no sterilization,14,27,51.85185185185185
03/09/26,1,30,0,Control,15,30,0
03/09/26,2,30,0,Control,15,30,0
